url	last_commit	commits_last_12mo	open_issues	stars	language	licence	head	install_test	notes
https://github.com/weberlab-hhu/Helixer	2026-07-01	37	28	305	Python	GPL-3.0	d17bb49	partial: pip install from git OK in 56 s on Python 3.11 (tensorflow 2.15.1, setuptools<72 pin, 2.0 GB venv); Helixer.py --help then fails with ModuleNotFoundError: No module named 'yaml' (pyyaml imported by helixer/core/scripts.py but not declared); after pip install pyyaml it fails on missing scikit-learn (also undeclared); stopped there; Docker/Singularity route not tested	Deep learning base-wise labelling plus HMM post-processing; models for fungi, plants, vertebrates, invertebrates; Nature Methods 2026
https://github.com/KorfLab/SNAP	2022-10-22	0	14	72	C, Perl	MIT-style	4ad1e95	not attempted	Classic HMM gene finder; dormant
https://github.com/Yandell-Lab/maker	2024-08-20	0	10	47	Perl	Artistic 2.0 / GPL (academic)	4bf3085	not attempted	Evidence-combining pipeline; no commits in last 12 months
https://github.com/lh3/miniprot	2026-01-05	2	4	418	C	MIT	81f9b93	not attempted	Protein-to-genome spliced aligner used by EGAPx, GALBA, BRAKER3
https://github.com/ogotoh/spaln	2026-07-10	4	40	114	C++, Perl	GPL	763d93c	not attempted	Spliced aligner; same author as fitild (intron length distributions)
https://github.com/nextgenusfs/funannotate	2026-08-28	279	300	400	Python	BSD-2	a3ddd82	not attempted	Fungal-focused pipeline wrapping AUGUSTUS, GeneMark, snap, glimmerhmm, EVM; very active
https://github.com/alekseyzimin/EviAnn	2026-08-11	99	1	9	Perl, Shell, C++	GPL-3.0	19ddde7	not attempted: code lives in alekseyzimin/EviAnn_release (183 stars, 58 open issues on 2026-09-09); bioconda package or install.sh that compiles miniprot and ufasta and bundles TransDecoder and BLAST+	Evidence-only annotator, Nature Methods 2026; claims mammalian genome under 1 h on one server
https://github.com/EVidenceModeler/EVidenceModeler	2024-11-29	0	77	128	Perl	BSD	2d02f3f	not attempted	Weighted consensus combiner
https://github.com/hillerlab/TOGA	2025-11-23	1	2	211	Python, C	MIT	861a837	not attempted	Alignment-based annotation transfer via orthology; needs a whole-genome alignment chain
https://github.com/hillerlab/CESAR2.0	2026-07-18	14	8	28	C, Perl	MIT	b56c4c5	not attempted	Exon-structure-aware realigner used inside TOGA
https://github.com/agshumate/Liftoff	2023-08-01	0	73	552	Python	GPL-3.0	94d6073	not attempted	Annotation lift-over with minimap2; same-species or close relatives only
https://github.com/mlin/PhyloCSF	2023-10-16	0	17	73	OCaml (shell wrapper)	AGPL	3d29221	not attempted	Comparative codon substitution frequency scorer; needs a multiple alignment
https://github.com/cpockrandt/PhyloCSFpp	2022-01-26	0	8	31	C++	BSD-style	54efa87	not attempted	Fast reimplementation of PhyloCSF with track building
https://github.com/Illumina/SpliceAI	2026-04-03	2	32	507	Python	PolyForm Strict 1.0 (non-commercial, no derivatives)	03f4243	not attempted	Splice-site CNN; licence forbids reuse in a derived tool
https://github.com/tkzeng/Pangolin	2023-05-01	0	21	96	Python	GPL-3.0	5cf94b8	not attempted	Multi-species splice model (human, mouse, rat, rhesus)
https://github.com/Kuanhao-Chao/OpenSpliceAI	2026-07-29	29	5	53	Python	GPL-3.0	074d3e2	not attempted	Retrainable open SpliceAI in PyTorch; eLife 2025
https://github.com/ComparativeGenomicsToolkit/cactus	2026-09-08	480	587	704	Python, C	MIT	683b51a	not attempted	Whole-genome aligner behind UCSC and Zoonomia HAL alignments
https://github.com/ArcInstitute/evo2	2026-06-18	7	54	4.2k	Python	Apache-2.0	53f1959	not attempted	Genomic foundation model; 7B and 40B parameters, far outside our compute budget
https://github.com/instadeepai/nucleotide-transformer	2025-12-27	3	13	917	Python	CC BY-NC-SA 4.0	2dc37b8	not attempted	Includes SegmentNT gene-element segmentation heads; non-commercial licence
https://github.com/kuleshov-group/caduceus	2025-06-17	0	5	252	Python	Apache-2.0	0060a6d	not attempted	Bidirectional RC-equivariant Mamba DNA model; PlantCaduceus derived from it
