species	tax_id	lineage
Caenorhabditis_elegans	6239	1:NO_RANK:root;131567:CELLULAR_ROOT:cellular organisms;2759:DOMAIN:Eukaryota;33154:CLADE:Opisthokonta;33208:KINGDOM:Metazoa;6072:CLADE:Eumetazoa;33213:CLADE:Bilateria;33317:CLADE:Protostomia;1206794:CLADE:Ecdysozoa;6231:PHYLUM:Nematoda;119089:CLASS:Chromadorea;6236:ORDER:Rhabditida;2301116:SUBORDER:Rhabditina;2301119:INFRAORDER:Rhabditomorpha;55879:SUPERFAMILY:Rhabditoidea;6243:FAMILY:Rhabditidae;55885:SUBFAMILY:Peloderinae;6237:GENUS:Caenorhabditis;6239:SPECIES:Caenorhabditis elegans
Arabidopsis_thaliana	3702	1:NO_RANK:root;131567:CELLULAR_ROOT:cellular organisms;2759:DOMAIN:Eukaryota;33090:KINGDOM:Viridiplantae;35493:PHYLUM:Streptophyta;131221:SUBPHYLUM:Streptophytina;3193:CLADE:Embryophyta;58023:CLADE:Tracheophyta;78536:CLADE:Euphyllophyta;58024:CLADE:Spermatophyta;3398:CLASS:Magnoliopsida;1437183:CLADE:Mesangiospermae;71240:CLADE:eudicotyledons;91827:CLADE:Gunneridae;1437201:CLADE:Pentapetalae;71275:CLADE:rosids;91836:CLADE:malvids;3699:ORDER:Brassicales;3700:FAMILY:Brassicaceae;980083:TRIBE:Camelineae;3701:GENUS:Arabidopsis;3702:SPECIES:Arabidopsis thaliana
Oryza_sativa	39947	1:NO_RANK:root;131567:CELLULAR_ROOT:cellular organisms;2759:DOMAIN:Eukaryota;33090:KINGDOM:Viridiplantae;35493:PHYLUM:Streptophyta;131221:SUBPHYLUM:Streptophytina;3193:CLADE:Embryophyta;58023:CLADE:Tracheophyta;78536:CLADE:Euphyllophyta;58024:CLADE:Spermatophyta;3398:CLASS:Magnoliopsida;1437183:CLADE:Mesangiospermae;4447:CLADE:Liliopsida;1437197:SUBCLASS:Petrosaviidae;4734:CLADE:commelinids;38820:ORDER:Poales;4479:FAMILY:Poaceae;359160:CLADE:BOP clade;147367:SUBFAMILY:Oryzoideae;147380:TRIBE:Oryzeae;1648021:SUBTRIBE:Oryzinae;4527:GENUS:Oryza;4530:SPECIES:Oryza sativa;39947:NO_RANK:Oryza sativa Japonica Group
Zea_mays	4577	1:NO_RANK:root;131567:CELLULAR_ROOT:cellular organisms;2759:DOMAIN:Eukaryota;33090:KINGDOM:Viridiplantae;35493:PHYLUM:Streptophyta;131221:SUBPHYLUM:Streptophytina;3193:CLADE:Embryophyta;58023:CLADE:Tracheophyta;78536:CLADE:Euphyllophyta;58024:CLADE:Spermatophyta;3398:CLASS:Magnoliopsida;1437183:CLADE:Mesangiospermae;4447:CLADE:Liliopsida;1437197:SUBCLASS:Petrosaviidae;4734:CLADE:commelinids;38820:ORDER:Poales;4479:FAMILY:Poaceae;147370:CLADE:PACMAD clade;147369:SUBFAMILY:Panicoideae;1648033:NO_RANK:Andropogonodae;147429:TRIBE:Andropogoneae;1648029:SUBTRIBE:Tripsacinae;4575:GENUS:Zea;4577:SPECIES:Zea mays
Saccharomyces_cerevisiae	559292	1:NO_RANK:root;131567:CELLULAR_ROOT:cellular organisms;2759:DOMAIN:Eukaryota;33154:CLADE:Opisthokonta;4751:KINGDOM:Fungi;451864:SUBKINGDOM:Dikarya;4890:PHYLUM:Ascomycota;716545:CLADE:saccharomyceta;147537:SUBPHYLUM:Saccharomycotina;4891:CLASS:Saccharomycetes;4892:ORDER:Saccharomycetales;4893:FAMILY:Saccharomycetaceae;4930:GENUS:Saccharomyces;4932:SPECIES:Saccharomyces cerevisiae;559292:STRAIN:Saccharomyces cerevisiae S288C
Schizosaccharomyces_pombe	4896	1:NO_RANK:root;131567:CELLULAR_ROOT:cellular organisms;2759:DOMAIN:Eukaryota;33154:CLADE:Opisthokonta;4751:KINGDOM:Fungi;451864:SUBKINGDOM:Dikarya;4890:PHYLUM:Ascomycota;451866:SUBPHYLUM:Taphrinomycotina;147554:CLASS:Schizosaccharomycetes;34346:ORDER:Schizosaccharomycetales;4894:FAMILY:Schizosaccharomycetaceae;4895:GENUS:Schizosaccharomyces;4896:SPECIES:Schizosaccharomyces pombe
Neurospora_crassa	367110	1:NO_RANK:root;131567:CELLULAR_ROOT:cellular organisms;2759:DOMAIN:Eukaryota;33154:CLADE:Opisthokonta;4751:KINGDOM:Fungi;451864:SUBKINGDOM:Dikarya;4890:PHYLUM:Ascomycota;716545:CLADE:saccharomyceta;147538:SUBPHYLUM:Pezizomycotina;716546:CLADE:leotiomyceta;715989:CLADE:sordariomyceta;147550:CLASS:Sordariomycetes;222544:SUBCLASS:Sordariomycetidae;5139:ORDER:Sordariales;5148:FAMILY:Sordariaceae;5140:GENUS:Neurospora;5141:SPECIES:Neurospora crassa;367110:STRAIN:Neurospora crassa OR74A
Plasmodium_falciparum	36329	1:NO_RANK:root;131567:CELLULAR_ROOT:cellular organisms;2759:DOMAIN:Eukaryota;2698737:CLADE:Sar;33630:CLADE:Alveolata;5794:PHYLUM:Apicomplexa;422676:CLASS:Aconoidasida;5819:ORDER:Haemosporida;1639119:FAMILY:Plasmodiidae;5820:GENUS:Plasmodium;418107:SUBGENUS:Laverania;5833:SPECIES:Plasmodium falciparum;36329:ISOLATE:Plasmodium falciparum 3D7
Dictyostelium_discoideum	352472	1:NO_RANK:root;131567:CELLULAR_ROOT:cellular organisms;2759:DOMAIN:Eukaryota;554915:CLADE:Amoebozoa;2605435:PHYLUM:Evosea;142796:CLASS:Eumycetozoa;33083:CLADE:Dictyostelia;2058949:ORDER:Dictyosteliales;2058185:FAMILY:Dictyosteliaceae;5782:GENUS:Dictyostelium;44689:SPECIES:Dictyostelium discoideum;352472:STRAIN:Dictyostelium discoideum AX4
Tetrahymena_thermophila	312017	1:NO_RANK:root;131567:CELLULAR_ROOT:cellular organisms;2759:DOMAIN:Eukaryota;2698737:CLADE:Sar;33630:CLADE:Alveolata;5878:PHYLUM:Ciliophora;431838:SUBPHYLUM:Intramacronucleata;6020:CLASS:Oligohymenophorea;31277:ORDER:Hymenostomatida;37093:SUBORDER:Tetrahymenina;291294:FAMILY:Tetrahymenidae;5890:GENUS:Tetrahymena;5911:SPECIES:Tetrahymena thermophila;312017:STRAIN:Tetrahymena thermophila SB210
