pair	reference	informant	distance	W	step	genes	window_bp	cds_bases	aligned_fraction	win_called	win_tested	win_identical	win_saturated	win_too_few_codons	tp	fp	fn	tn	sensitivity	precision	f1	mcc	aligned_tp	aligned_fp	aligned_fn	aligned_tn	aligned_sensitivity	aligned_precision	aligned_f1	aligned_mcc	sens_0-60	sens_60-100	sens_100-200	sens_200-400	sens_400-
fly	dm6	droYak3	0.228	150	50	8	39338	17194	0.946	150	606	2	0	9	10184	2216	7010	59266	0.592	0.821	0.688	0.631	10169	2189	6756	55300	0.601	0.823	0.695	0.634	0.000	0.000	0.236	0.575	0.670
fly	dm6	droYak3	0.228	300	100	8	39338	17194	0.946	138	236	0	0	0	14597	4203	2597	57279	0.849	0.776	0.811	0.756	14549	3978	2376	53511	0.860	0.785	0.821	0.766	0.000	0.421	0.375	0.802	0.941
fly	dm6	droYak3	0.228	600	200	8	39338	17194	0.946	92	85	0	0	0	15821	10179	1373	51303	0.920	0.609	0.733	0.663	15769	9613	1156	47876	0.932	0.621	0.745	0.676	0.538	0.843	0.882	0.728	0.974
fly	dm6	droAna3	1.054	90	30	8	39338	17194	0.803	67	1027	0	6	191	2961	1419	14233	60063	0.172	0.676	0.274	0.269	2961	1408	13716	45107	0.178	0.678	0.281	0.256	0.000	0.000	0.133	0.255	0.169
fly	dm6	droAna3	1.054	150	50	8	39338	17194	0.803	242	443	0	0	82	7554	12496	9640	48986	0.439	0.377	0.406	0.224	7505	12144	9172	34371	0.450	0.382	0.413	0.180	0.000	0.455	0.295	0.505	0.444
fly	dm6	droAna3	1.054	300	100	8	39338	17194	0.803	184	163	0	0	27	10720	17980	6474	43502	0.623	0.374	0.467	0.284	10581	16495	6096	30020	0.634	0.391	0.484	0.249	0.370	0.877	0.965	0.816	0.534
fly	dm6	droAna3	1.054	600	200	8	39338	17194	0.803	115	58	0	0	4	14465	22535	2729	38947	0.841	0.391	0.534	0.393	14323	19261	2354	27254	0.859	0.426	0.570	0.393	1.000	1.000	1.000	0.910	0.800
fly	dm6	droPse3	1.587	90	30	8	39338	17194	0.673	86	831	1	1	372	4230	840	12964	60642	0.246	0.834	0.380	0.391	4230	828	10617	37285	0.285	0.836	0.425	0.402	0.000	0.146	0.144	0.244	0.265
fly	dm6	droPse3	1.587	150	50	8	39338	17194	0.673	210	389	0	2	166	10376	7374	6818	54108	0.603	0.585	0.594	0.478	10290	6885	4557	31228	0.693	0.599	0.643	0.492	0.000	0.278	0.222	0.562	0.676
fly	dm6	droPse3	1.587	300	100	8	39338	17194	0.673	159	155	0	0	60	12923	11377	4271	50105	0.752	0.532	0.623	0.507	12694	9552	2153	28561	0.855	0.571	0.684	0.550	0.034	0.625	0.472	0.655	0.816
fly	dm6	droPse3	1.587	600	200	8	39338	17194	0.673	103	56	0	0	18	14388	19212	2806	42270	0.837	0.428	0.567	0.438	14030	14911	817	23202	0.945	0.485	0.641	0.500	0.866	0.893	0.559	0.768	0.879
fly	dm6	anoGam3	3.839	90	30	8	39338	17194	0.385	14	496	0	1	780	767	313	16427	61169	0.045	0.710	0.084	0.140	767	303	13114	16122	0.055	0.717	0.103	0.099	0.000	0.000	0.000	0.000	0.062
fly	dm6	anoGam3	3.839	150	50	8	39338	17194	0.385	52	304	0	0	411	2397	2153	14797	59329	0.139	0.527	0.220	0.185	2384	2003	11497	14422	0.172	0.543	0.261	0.071	0.000	0.000	0.000	0.074	0.177
fly	dm6	anoGam3	3.839	300	100	8	39338	17194	0.385	95	106	0	0	173	5119	10981	12075	50501	0.298	0.318	0.308	0.122	4861	9144	9020	7281	0.350	0.347	0.349	-0.206	0.000	0.239	0.152	0.170	0.347
fly	dm6	anoGam3	3.839	600	200	8	39338	17194	0.385	78	36	0	0	63	9970	17030	7224	44452	0.580	0.369	0.451	0.264	9080	11210	4801	5215	0.654	0.448	0.531	-0.030	0.134	0.536	0.514	0.532	0.604
worm	ce11	caeJap4	1.121	90	30	8	38707	16516	0.436	0	596	0	0	674	0	0	16516	60898	0.000				0	0	7761	25965	0.000				0.000	0.000	0.000	0.000	0.000
worm	ce11	caeJap4	1.121	150	50	8	38707	16516	0.436	9	384	0	0	360	150	850	16366	60048	0.009	0.150	0.017	-0.018	147	829	7614	25136	0.019	0.151	0.034	-0.033	0.000	0.000	0.000	0.000	0.023
worm	ce11	caeJap4	1.121	300	100	8	38707	16516	0.436	43	173	0	0	151	1679	6921	14837	53977	0.102	0.195	0.134	-0.016	1655	5796	6106	20169	0.213	0.222	0.218	-0.010	0.000	0.252	0.197	0.098	0.032
worm	ce11	caeJap4	1.121	600	200	8	38707	16516	0.436	58	56	0	0	59	5073	17527	11443	43371	0.307	0.224	0.259	0.017	4880	12038	2881	13927	0.629	0.288	0.395	0.139	0.000	0.401	0.407	0.542	0.048
worm	ce11	caeRem4	1.137	90	30	8	38707	16516	0.589	8	753	0	7	502	295	305	16221	60593	0.018	0.492	0.034	0.060	295	300	14187	30782	0.020	0.496	0.039	0.044	0.000	0.000	0.024	0.039	0.000
worm	ce11	caeRem4	1.137	150	50	8	38707	16516	0.589	48	485	0	1	219	1572	3428	14944	57470	0.095	0.314	0.146	0.065	1555	3203	12927	27879	0.107	0.327	0.162	0.007	0.000	0.000	0.176	0.155	0.016
worm	ce11	caeRem4	1.137	300	100	8	38707	16516	0.589	111	172	0	0	84	5951	14249	10565	46649	0.360	0.295	0.324	0.118	5863	11959	8619	19123	0.405	0.329	0.363	0.019	0.438	0.196	0.544	0.416	0.236
worm	ce11	caeRem4	1.137	600	200	8	38707	16516	0.589	100	48	0	0	25	9415	24585	7101	36313	0.570	0.277	0.373	0.137	9246	17180	5236	13902	0.638	0.350	0.452	0.081	0.839	0.674	0.652	0.543	0.528
worm	ce11	caeAng2	1.249	90	30	8	38707	16516	0.484	0	667	0	2	601	0	0	16516	60898	0.000				0	0	10333	27129	0.000				0.000	0.000	0.000	0.000	0.000
worm	ce11	caeAng2	1.249	150	50	8	38707	16516	0.484	4	427	0	0	322	340	160	16176	60738	0.021	0.680	0.040	0.092	340	157	9993	26972	0.033	0.684	0.063	0.106	0.000	0.000	0.000	0.035	0.023
worm	ce11	caeAng2	1.249	300	100	8	38707	16516	0.484	25	214	0	0	128	1962	3538	14554	57360	0.119	0.357	0.178	0.097	1911	2783	8422	24346	0.185	0.407	0.254	0.111	0.000	0.000	0.094	0.238	0.052
worm	ce11	caeAng2	1.249	600	200	8	38707	16516	0.484	59	69	0	0	45	5984	15216	10532	45682	0.362	0.282	0.317	0.103	5161	11256	5172	15873	0.499	0.314	0.386	0.076	0.000	0.396	0.272	0.416	0.368
worm	ce11	C_briggsae	1.306	90	30	8	38707	16516	0.596	7	772	0	3	488	120	330	16396	60568	0.007	0.267	0.014	0.010	120	318	14310	31402	0.008	0.274	0.016	-0.008	0.000	0.000	0.034	0.000	0.000
worm	ce11	C_briggsae	1.306	150	50	8	38707	16516	0.596	44	510	0	3	196	714	4036	15802	56862	0.043	0.150	0.067	-0.039	714	3729	13716	27991	0.049	0.161	0.076	-0.107	0.000	0.000	0.119	0.053	0.000
worm	ce11	C_briggsae	1.306	300	100	8	38707	16516	0.596	106	194	0	0	67	4650	14950	11866	45948	0.282	0.237	0.258	0.034	4594	12384	9836	19336	0.318	0.271	0.293	-0.069	0.438	0.515	0.415	0.289	0.167
worm	ce11	C_briggsae	1.306	600	200	8	38707	16516	0.596	100	56	0	0	17	9864	24736	6652	36162	0.597	0.285	0.386	0.157	9562	16760	4868	14960	0.663	0.363	0.469	0.126	0.839	0.584	0.825	0.532	0.525
