track	use	leaf	scientific_name	taxid	relation	panel_species	panel_split
dm6/multiz124way	train	droAna3	Drosophila ananassae	7217	genus	Drosophila_melanogaster	train
dm6/multiz124way	train	droBip2	Drosophila bipectinata	42026	genus	Drosophila_melanogaster	train
dm6/multiz124way	train	D_americana	Drosophila americana	40366	genus	Drosophila_melanogaster	train
dm6/multiz124way	train	D_novamexicana	Drosophila novamexicana	47314	genus	Drosophila_melanogaster	train
dm6/multiz124way	train	droVir3	Drosophila virilis	7244	genus	Drosophila_melanogaster	train
dm6/multiz124way	train	D_montana	Drosophila montana	40370	genus	Drosophila_melanogaster	train
dm6/multiz124way	train	D_arizonae	Drosophila arizonae	7263	genus	Drosophila_melanogaster	train
dm6/multiz124way	train	droMoj3	Drosophila mojavensis	7230	genus	Drosophila_melanogaster	train
dm6/multiz124way	train	D_navojoa	Drosophila navojoa	7232	genus	Drosophila_melanogaster	train
dm6/multiz124way	train	D_hydei	Drosophila hydei	7224	genus	Drosophila_melanogaster	train
dm6/multiz124way	train	D_busckii	Drosophila busckii	30019	genus	Drosophila_melanogaster	train
dm6/multiz124way	train	droGri2	Drosophila grimshawi	7222	genus	Drosophila_melanogaster	train
dm6/multiz124way	train	D_athabasca	Drosophila athabasca	7248	genus	Drosophila_melanogaster	train
dm6/multiz124way	train	D_pseudoobscura_1	Drosophila pseudoobscura 1	46245	genus	Drosophila_melanogaster	train
dm6/multiz124way	train	droMir2	Drosophila miranda	7229	genus	Drosophila_melanogaster	train
dm6/multiz124way	train	droPer1	Drosophila persimilis	7234	genus	Drosophila_melanogaster	train
dm6/multiz124way	train	droPse3	Drosophila pseudoobscura	46245	genus	Drosophila_melanogaster	train
dm6/multiz124way	train	D_subobscura	Drosophila subobscura	7241	genus	Drosophila_melanogaster	train
dm6/multiz124way	train	D_obscura	Drosophila obscura	7282	genus	Drosophila_melanogaster	train
dm6/multiz124way	train	Zaprionus_indianus	Zaprionus indianus	76712	other		
dm6/multiz124way	train	D_nasuta	Drosophila nasuta	42062	genus	Drosophila_melanogaster	train
dm6/multiz124way	train	droAlb1	Drosophila albomicans	7291	genus	Drosophila_melanogaster	train
dm6/multiz124way	train	Scaptodrosophila_lebanonensis	Scaptodrosophila lebanonensis	7225	other		
dm6/multiz124way	train	Phortica_variegata	Phortica variegata	462259	other		
dm6/multiz124way	train	droWil2	Drosophila willistoni	7260	genus	Drosophila_melanogaster	train
dm6/multiz124way	train	Liriomyza_trifolii	Liriomyza trifolii	198433	other		
dm6/multiz124way	train	Eutreta_diana	Eutreta diana	1577624	other		
dm6/multiz124way	train	Trupanea_jonesi	Trupanea jonesi	1582032	other		
dm6/multiz124way	train	Tephritis_californica	Tephritis californica	594049	other		
dm6/multiz124way	train	Stomoxys_calcitrans	Stomoxys calcitrans	35570	other		
dm6/multiz124way	train	Trichoceridae_BV_2014	Trichoceridae BV 2014	1577620	other		
dm6/multiz124way	train	Proctacanthus_coquilletti	Proctacanthus coquilletti	1717472	other		
dm6/multiz124way	train	triCas2	Tribolium castaneum	7070	other		
dm6/multiz124way	train	Chironomus_riparius	Chironomus riparius	315576	other		
dm6/multiz124way	train	Chironomus_tentans	Chironomus tentans	7153	other		
dm6/multiz124way	train	Clunio_marinus	Clunio marinus	568069	other		
dm6/multiz124way	train	Lutzomyia_longipalpis	Lutzomyia longipalpis	7200	other		
dm6/multiz124way	train	Phlebotomus_papatasi	Phlebotomus papatasi	29031	other		
dm6/multiz124way	train	Coboldia_fuscipes	Coboldia fuscipes	170625	other		
dm6/multiz124way	train	Mayetiola_destructor	Mayetiola destructor	39758	other		
dm6/multiz124way	train	Clogmia_albipunctata	Clogmia albipunctata	85120	other		
dm6/multiz124way	train	apiMel4	Apis mellifera	7460	drop	Apis_mellifera	heldout_paired
dm6/multiz124way	train	Bactrocera_dorsalis	Bactrocera dorsalis	27457	other		
dm6/multiz124way	train	Bactrocera_latifrons	Bactrocera latifrons	174628	other		
dm6/multiz124way	train	Bactrocera_tryoni	Bactrocera tryoni	59916	other		
dm6/multiz124way	train	Bactrocera_oleae	Bactrocera oleae	104688	other		
dm6/multiz124way	train	Zeugodacus_cucurbitae	Zeugodacus cucurbitae	28588	other		
dm6/multiz124way	train	Ceratitis_capitata	Ceratitis capitata	7213	other		
dm6/multiz124way	train	Cirrula_hians	Cirrula hians	1577616	other		
dm6/multiz124way	train	Ephydra_gracilis	Ephydra gracilis	1577615	other		
dm6/multiz124way	train	Sphyracephala_brevicornis	Sphyracephala brevicornis	139677	other		
dm6/multiz124way	train	Glossina_austeni	Glossina austeni	7395	other		
dm6/multiz124way	train	Glossina_morsitans_1	Glossina morsitans 1	7394	other		
dm6/multiz124way	train	Glossina_morsitans_2	Glossina morsitans 2	37546	other		
dm6/multiz124way	train	Glossina_pallidipes	Glossina pallidipes	7398	other		
dm6/multiz124way	train	Glossina_fuscipes	Glossina fuscipes	201502	other		
dm6/multiz124way	train	Glossina_palpalis_gambiensis	Glossina palpalis gambiensis	67801	other		
dm6/multiz124way	train	Glossina_brevipalpis	Glossina brevipalpis	37001	other		
dm6/multiz124way	train	Neobellieria_bullata	Neobellieria bullata	7385	other		
dm6/multiz124way	train	Calliphora_vicina	Calliphora vicina	7373	other		
dm6/multiz124way	train	Lucilia_cuprina	Lucilia cuprina	7375	other		
dm6/multiz124way	train	Lucilia_sericata	Lucilia sericata	13632	other		
dm6/multiz124way	train	Condylostylus_patibulatus	Condylostylus patibulatus	1577614	other		
dm6/multiz124way	train	Phormia_regina	Phormia regina	7380	other		
dm6/multiz124way	train	Sarcophagidae_BV_2014	Sarcophagidae BV 2014	1577618	other		
dm6/multiz124way	train	Paykullia_maculata	Paykullia maculata	559696	other		
dm6/multiz124way	train	Teleopsis_dalmanni	Teleopsis dalmanni	139649	other		
dm6/multiz124way	train	Holcocephala_fusca	Holcocephala fusca	1577617	other		
dm6/multiz124way	train	Megaselia_abdita	Megaselia abdita	88686	other		
dm6/multiz124way	train	Tipula_oleracea	Tipula oleracea	312236	other		
dm6/multiz124way	train	Haematobia_irritans	Haematobia irritans	7368	other		
dm6/multiz124way	train	musDom2	Musca domestica	7370	other		
dm6/multiz124way	train	Chaoborus_trivitattus	Chaoborus trivitattus	204567	other		
dm6/multiz124way	train	Culicoides_sonorensis	Culicoides sonorensis	179676	other		
dm6/multiz124way	train	Mochlonyx_cinctipes	Mochlonyx cinctipes	1577623	other		
dm6/multiz124way	train	Megaselia_scalaris	Megaselia scalaris	36166	other		
dm6/multiz124way	train	Aedes_aegypti	Aedes aegypti	7159	other		
dm6/multiz124way	train	Aedes_albopictus	Aedes albopictus	7160	other		
dm6/multiz124way	train	Hermetia_illucens	Hermetia illucens	343691	other		
dm6/multiz124way	train	Rhagoletis_zephyria	Rhagoletis zephyria	28612	other		
dm6/multiz124way	train	Culex_quinquefasciatus	Culex quinquefasciatus	7176	other		
dm6/multiz124way	train	Belgica_antarctica	Belgica antarctica	315563	other		
dm6/multiz124way	train	Eristalis_dimidiata	Eristalis dimidiata	1352481	other		
dm6/multiz124way	train	Themira_minor	Themira minor	292402	other		
dm6/multiz124way	train	A_maculatus	Anopheles maculatus	74869	other		
dm6/multiz124way	train	A_nili	Anopheles nili	185578	other		
dm6/multiz124way	train	A_sinensis	Anopheles sinensis	74873	other		
dm6/multiz124way	train	A_culicifacies	Anopheles culicifacies	139723	other		
dm6/multiz124way	train	A_minimus	Anopheles minimus	112268	other		
dm6/multiz124way	train	A_funestus	Anopheles funestus	62324	other		
dm6/multiz124way	train	A_christyi	Anopheles christyi	43041	other		
dm6/multiz124way	train	A_arabiensis	Anopheles arabiensis	7173	other		
dm6/multiz124way	train	A_coluzzii	Anopheles coluzzii	1518534	other		
dm6/multiz124way	train	A_quadriannulatus	Anopheles quadriannulatus	34691	other		
dm6/multiz124way	train	A_merus	Anopheles merus	30066	other		
dm6/multiz124way	train	anoGam3	Anopheles gambiae	180454	other		
dm6/multiz124way	train	A_gambiae_1	Anopheles gambiae 1	7165	other		
dm6/multiz124way	train	A_melas	Anopheles melas	34690	other		
dm6/multiz124way	train	A_epiroticus	Anopheles epiroticus	199890	other		
dm6/multiz124way	train	A_cracens	Anopheles cracens	123217	other		
dm6/multiz124way	train	A_dirus	Anopheles dirus	7168	other		
dm6/multiz124way	train	A_stephensi	Anopheles stephensi	30069	other		
dm6/multiz124way	train	A_farauti	Anopheles farauti	69004	other		
dm6/multiz124way	train	A_koliensis	Anopheles koliensis	30065	other		
dm6/multiz124way	train	A_farauti_No4	Anopheles farauti No4	59191	other		
dm6/multiz124way	train	A_punctulatus	Anopheles punctulatus	30068	other		
dm6/multiz124way	train	A_atroparvus	Anopheles atroparvus	41427	other		
dm6/multiz124way	train	A_darlingi	Anopheles darlingi	43151	other		
dm6/multiz124way	train	A_aquasalis	Anopheles aquasalis	42839	other		
dm6/multiz124way	train	A_albimanus	Anopheles albimanus	7167	other		
dm6/multiz27way	train	dm6	Drosophila melanogaster	7227	train	Drosophila_melanogaster	train
dm6/multiz27way	train	droSim1	Drosophila simulans	7240	genus	Drosophila_melanogaster	train
dm6/multiz27way	train	droSec1	Drosophila sechellia	7238	genus	Drosophila_melanogaster	train
dm6/multiz27way	train	droYak3	Drosophila yakuba	7245	genus	Drosophila_melanogaster	train
dm6/multiz27way	train	droEre2	Drosophila erecta	7220	genus	Drosophila_melanogaster	train
dm6/multiz27way	train	droBia2	Drosophila biarmipes	125945	genus	Drosophila_melanogaster	train
dm6/multiz27way	train	droSuz1	Drosophila suzukii	28584	genus	Drosophila_melanogaster	train
dm6/multiz27way	train	droAna3	Drosophila ananassae	7217	genus	Drosophila_melanogaster	train
dm6/multiz27way	train	droBip2	Drosophila bipectinata	42026	genus	Drosophila_melanogaster	train
dm6/multiz27way	train	droEug2	Drosophila eugracilis	29029	genus	Drosophila_melanogaster	train
dm6/multiz27way	train	droEle2	Drosophila elegans	30023	genus	Drosophila_melanogaster	train
dm6/multiz27way	train	droKik2	Drosophila kikkawai	30033	genus	Drosophila_melanogaster	train
dm6/multiz27way	train	droTak2	Drosophila takahashii	29030	genus	Drosophila_melanogaster	train
dm6/multiz27way	train	droRho2	Drosophila rhopaloa	1041015	genus	Drosophila_melanogaster	train
dm6/multiz27way	train	droFic2	Drosophila ficusphila	30025	genus	Drosophila_melanogaster	train
dm6/multiz27way	train	droPse3	Drosophila pseudoobscura	46245	genus	Drosophila_melanogaster	train
dm6/multiz27way	train	droPer1	Drosophila persimilis	7234	genus	Drosophila_melanogaster	train
dm6/multiz27way	train	droMir2	Drosophila miranda	7229	genus	Drosophila_melanogaster	train
dm6/multiz27way	train	droWil2	Drosophila willistoni	7260	genus	Drosophila_melanogaster	train
dm6/multiz27way	train	droVir3	Drosophila virilis	7244	genus	Drosophila_melanogaster	train
dm6/multiz27way	train	droMoj3	Drosophila mojavensis	7230	genus	Drosophila_melanogaster	train
dm6/multiz27way	train	droAlb1	Drosophila albomicans	7291	genus	Drosophila_melanogaster	train
dm6/multiz27way	train	droGri2	Drosophila grimshawi	7222	genus	Drosophila_melanogaster	train
dm6/multiz27way	train	musDom2	Musca domestica	7370	other		
dm6/multiz27way	train	anoGam1	Anopheles gambiae	7165	other		
dm6/multiz27way	train	apiMel4	Apis mellifera	7460	drop	Apis_mellifera	heldout_paired
dm6/multiz27way	train	triCas2	Tribolium castaneum	7070	other		
ce11/multiz135way	train	ce11	Caenorhabditis elegans	6239	train	Caenorhabditis_elegans	train
ce11/multiz135way	train	C_sp38_MB_2015	Caenorhabditis sp. 38 MB-2015	1729975	genus	Caenorhabditis_elegans	train
ce11/multiz135way	train	caeAng2	Caenorhabditis angaria	860376	genus	Caenorhabditis_elegans	train
ce11/multiz135way	train	caeJap4	Caenorhabditis japonica	281687	genus	Caenorhabditis_elegans	train
ce11/multiz135way	train	C_sp34_TK_2017	Caenorhabditis sp. 34 TK-2017	1978547	genus	Caenorhabditis_elegans	train
ce11/multiz135way	train	C_briggsae	Caenorhabditis briggsae	6238	genus	Caenorhabditis_elegans	train
ce11/multiz135way	train	cb4	Caenorhabditis briggsae	6238	genus	Caenorhabditis_elegans	train
ce11/multiz135way	train	C_nigoni	Caenorhabditis nigoni	1611254	genus	Caenorhabditis_elegans	train
ce11/multiz135way	train	C_sp26_LS_2015	Caenorhabditis sp. 26 LS-2015	1737333	genus	Caenorhabditis_elegans	train
ce11/multiz135way	train	caeSp51	Caenorhabditis sp5 ju800	1550068	genus	Caenorhabditis_elegans	train
ce11/multiz135way	train	C_sp40_LS_2015	Caenorhabditis sp. 40 LS-2015	1737337	genus	Caenorhabditis_elegans	train
ce11/multiz135way	train	C_latens	Caenorhabditis latens	1503980	genus	Caenorhabditis_elegans	train
ce11/multiz135way	train	caeRem4	Caenorhabditis remanei	31234	genus	Caenorhabditis_elegans	train
ce11/multiz135way	train	caePb3	Caenorhabditis brenneri	135651	genus	Caenorhabditis_elegans	train
ce11/multiz135way	train	caeSp111	Caenorhabditis tropicalis	1561998	genus	Caenorhabditis_elegans	train
ce11/multiz135way	train	C_sp31_LS_2015	Caenorhabditis sp. 31 LS-2015	1737334	genus	Caenorhabditis_elegans	train
ce11/multiz135way	train	C_sp21_LS_2015	Caenorhabditis sp. 21 LS-2015	1737332	genus	Caenorhabditis_elegans	train
ce11/multiz135way	train	C_sp32_LS_2015	Caenorhabditis sp. 32 LS-2015	1737335	genus	Caenorhabditis_elegans	train
ce11/multiz135way	train	C_sp39_LS_2015	Caenorhabditis sp. 39 LS-2015	1737336	genus	Caenorhabditis_elegans	train
ce11/multiz135way	train	Pristionchus_arcanus	Pristionchus arcanus	1195655	other		
ce11/multiz135way	train	Pristionchus_exspectatus	Pristionchus exspectatus	1195656	other		
ce11/multiz135way	train	priExs1	Pristionchus exspectatus	1195656	other		
ce11/multiz135way	train	Pristionchus_pacificus	Pristionchus pacificus	54126	other		
ce11/multiz135way	train	priPac3	Pristionchus pacificus	54126	other		
ce11/multiz135way	train	Pristionchus_maxplancki	Pristionchus maxplancki	1317128	other		
ce11/multiz135way	train	Pristionchus_entomophagus	Pristionchus entomophagus	358040	other		
ce11/multiz135way	train	Bursaphelenchus_xylophilus	Bursaphelenchus xylophilus	6326	other		
ce11/multiz135way	train	burXyl1	Bursaphelenchus xylophilus	6326	other		
ce11/multiz135way	train	Subanguina_moxae	Subanguina moxae	1120120	other		
ce11/multiz135way	train	Oscheius_MCB	Oscheius sp. MCB	1523172	other		
ce11/multiz135way	train	Oscheius_TEL_2014	Oscheius sp. TEL-2014	1573569	other		
ce11/multiz135way	train	Angiostrongylus_cantonensis	Angiostrongylus cantonensis	6313	other		
ce11/multiz135way	train	Necator_americanus	Necator americanus	51031	other		
ce11/multiz135way	train	necAme1	Necator americanus	51031	other		
ce11/multiz135way	train	Nippostrongylus_brasiliensis	Nippostrongylus brasiliensis	27835	other		
ce11/multiz135way	train	Ancylostoma_caninum	Ancylostoma caninum	29170	other		
ce11/multiz135way	train	Ancylostoma_duodenale	Ancylostoma duodenale	51022	other		
ce11/multiz135way	train	ancCey1	Ancylostoma ceylanicum	53326	other		
ce11/multiz135way	train	Ascaris_suum	Ascaris suum	6253	other		
ce11/multiz135way	train	ascSuu1	Ascaris suum	6253	other		
ce11/multiz135way	train	Parascaris_univalens	Parascaris univalens	6257	other		
ce11/multiz135way	train	Toxocara_canis	Toxocara canis	6265	other		
ce11/multiz135way	train	Oesophagostomum_dentatum	Oesophagostomum dentatum	61180	other		
ce11/multiz135way	train	Haemonchus_contortus	Haemonchus contortus	6289	other		
ce11/multiz135way	train	haeCon2	Haemonchus contortus	6289	other		
ce11/multiz135way	train	Teladorsagia_circumcincta	Teladorsagia circumcincta	45464	other		
ce11/multiz135way	train	Clonorchis_sinensis	Clonorchis sinensis	79923	other		
ce11/multiz135way	train	Opisthorchis_viverrini	Opisthorchis viverrini	6198	other		
ce11/multiz135way	train	Dicrocoelium_dendriticum	Dicrocoelium dendriticum	57078	other		
ce11/multiz135way	train	Elaeophora_elaphi	Elaeophora elaphi	1147741	other		
ce11/multiz135way	train	Macrostomum_lignano	Macrostomum lignano	282301	other		
ce11/multiz135way	train	Fasciola_gigantica	Fasciola gigantica	46835	other		
ce11/multiz135way	train	Fasciola_hepatica	Fasciola hepatica	6192	other		
ce11/multiz135way	train	Spirometra_erinaceieuropaei	Spirometra erinaceieuropaei	99802	other		
ce11/multiz135way	train	Heligmosomoides_polygyrus_bakeri	Heligmosomoides polygyrus bakeri	375939	other		
ce11/multiz135way	train	Oscheius_tipulae	Oscheius tipulae	141969	other		
ce11/multiz135way	train	Steinernema_carpocapsae	Steinernema carpocapsae	34508	other		
ce11/multiz135way	train	Steinernema_scapterisci	Steinernema scapterisci	90986	other		
ce11/multiz135way	train	Steinernema_feltiae	Steinernema feltiae	52066	other		
ce11/multiz135way	train	Steinernema_glaseri	Steinernema glaseri	37863	other		
ce11/multiz135way	train	Echinococcus_canadensis	Echinococcus canadensis	519352	other		
ce11/multiz135way	train	Echinococcus_granulosus	Echinococcus granulosus	6210	other		
ce11/multiz135way	train	Echinococcus_multilocularis	Echinococcus multilocularis	6211	other		
ce11/multiz135way	train	Taenia_asiatica	Taenia asiatica	60517	other		
ce11/multiz135way	train	Taenia_saginata	Taenia saginata	6206	other		
ce11/multiz135way	train	Taenia_multiceps	Taenia multiceps	94034	other		
ce11/multiz135way	train	Taenia_solium	Taenia solium	6204	other		
ce11/multiz135way	train	Trichuris_muris	Trichuris muris	70415	other		
ce11/multiz135way	train	Trichuris_trichiura	Trichuris trichiura	36087	other		
ce11/multiz135way	train	triSui1	Trichuris suis	68888	other		
ce11/multiz135way	train	Plectus_sambesii	Plectus sambesii	2011161	other		
ce11/multiz135way	train	Steinernema_monticolum	Steinernema monticolum	90984	other		
ce11/multiz135way	train	panRed1	Panagrellus redivivus	6233	other		
ce11/multiz135way	train	Diploscapter_coronatus	Diploscapter coronatus	288516	other		
ce11/multiz135way	train	Diploscapter_pachys	Diploscapter pachys	2018661	other		
ce11/multiz135way	train	Brugia_malayi	Brugia malayi	6279	other		
ce11/multiz135way	train	bruMal2	Brugia malayi	6279	other		
ce11/multiz135way	train	Brugia_pahangi	Brugia pahangi	6280	other		
ce11/multiz135way	train	Wuchereria_bancrofti	Wuchereria bancrofti	6293	other		
ce11/multiz135way	train	Dirofilaria_immitis	Dirofilaria immitis	6287	other		
ce11/multiz135way	train	dirImm1	Dirofilaria immitis	6287	other		
ce11/multiz135way	train	Onchocerca_ochengi	Onchocerca ochengi	42157	other		
ce11/multiz135way	train	Onchocerca_volvulus	Onchocerca volvulus	6282	other		
ce11/multiz135way	train	oncVol1	Onchocerca volvulus	6282	other		
ce11/multiz135way	train	Loa_loa	Loa loa	7209	other		
ce11/multiz135way	train	loaLoa1	Loa loa	7209	other		
ce11/multiz135way	train	Setaria_digitata	Setaria digitata	48799	other		
ce11/multiz135way	train	Setaria_equina	Setaria equina	221942	other		
ce11/multiz135way	train	Onchocerca_flexuosa	Onchocerca flexuosa	387005	other		
ce11/multiz135way	train	Dugesia_japonica	Dugesia japonica	6161	other		
ce11/multiz135way	train	Girardia_tigrina	Girardia tigrina	6162	other		
ce11/multiz135way	train	Schmidtea_mediterranea	Schmidtea mediterranea	79327	other		
ce11/multiz135way	train	Meloidogyne_arenaria	Meloidogyne arenaria	6304	other		
ce11/multiz135way	train	Meloidogyne_javanica	Meloidogyne javanica	6303	other		
ce11/multiz135way	train	Meloidogyne_incognita	Meloidogyne incognita	6306	other		
ce11/multiz135way	train	Meloidogyne_floridensis	Meloidogyne floridensis	298350	other		
ce11/multiz135way	train	melInc2	Meloidogyne incognita	6306	other		
ce11/multiz135way	train	Meloidogyne_graminicola	Meloidogyne graminicola	189291	other		
ce11/multiz135way	train	melHap1	Meloidogyne hapla	6305	other		
ce11/multiz135way	train	Parastrongyloides_trichosuri	Parastrongyloides trichosuri	131310	other		
ce11/multiz135way	train	Strongyloides_papillosus	Strongyloides papillosus	174720	other		
ce11/multiz135way	train	Strongyloides_venezuelensis	Strongyloides venezuelensis	75913	other		
ce11/multiz135way	train	Strongyloides_stercoralis	Strongyloides stercoralis	6248	other		
ce11/multiz135way	train	strRat2	Strongyloides ratti	34506	other		
ce11/multiz135way	train	Schistosoma_haematobium	Schistosoma haematobium	6185	other		
ce11/multiz135way	train	Schistosoma_mansoni	Schistosoma mansoni	6183	other		
ce11/multiz135way	train	Schistosoma_japonicum	Schistosoma japonicum	6182	other		
ce11/multiz135way	train	Dictyocaulus_viviparus	Dictyocaulus viviparus	29172	other		
ce11/multiz135way	train	Hymenolepis_microstoma	Hymenolepis microstoma	85433	other		
ce11/multiz135way	train	Rhabditophanes_KR3021	Rhabditophanes sp. KR3021	114890	other		
ce11/multiz135way	train	ci3	Ciona intestinalis	7719	drop	Ciona_intestinalis	heldout
ce11/multiz135way	train	hetBac1	Heterorhabditis bacteriophora	37862	other		
ce11/multiz135way	train	Gyrodactylus_salaris	Gyrodactylus salaris	37629	other		
ce11/multiz135way	train	Parapristionchus_giblindavisi	Parapristionchus giblindavisi	1187980	other		
ce11/multiz135way	train	Ditylenchus_destructor	Ditylenchus destructor	166010	other		
ce11/multiz135way	train	Trichinella_T6	Trichinella sp. T6	92179	other		
ce11/multiz135way	train	Trichinella_patagoniensis	Trichinella patagoniensis	990121	other		
ce11/multiz135way	train	Trichinella_T8	Trichinella sp. T8	92180	other		
ce11/multiz135way	train	Trichinella_T9	Trichinella sp. T9	181606	other		
ce11/multiz135way	train	Trichinella_britovi	Trichinella britovi	45882	other		
ce11/multiz135way	train	Trichinella_murrelli	Trichinella murrelli	144512	other		
ce11/multiz135way	train	Trichinella_nativa	Trichinella nativa	6335	other		
ce11/multiz135way	train	Trichinella_nelsoni	Trichinella nelsoni	6336	other		
ce11/multiz135way	train	Trichinella_spiralis	Trichinella spiralis	6334	other		
ce11/multiz135way	train	triSpi1	Trichinella spiralis	6334	other		
ce11/multiz135way	train	Trichinella_papuae	Trichinella papuae	268474	other		
ce11/multiz135way	train	Trichinella_zimbabwensis	Trichinella zimbabwensis	268475	other		
ce11/multiz135way	train	Trichinella_pseudospiralis	Trichinella pseudospiralis	6337	other		
ce11/multiz135way	train	Romanomermis_culicivorax	Romanomermis culicivorax	13658	other		
ce11/multiz135way	train	Globodera_ellingtonae	Globodera ellingtonae	1517492	other		
ce11/multiz135way	train	Globodera_rostochiensis	Globodera rostochiensis	31243	other		
ce11/multiz135way	train	Globodera_pallida	Globodera pallida	36090	other		
ce11/multiz135way	train	Heterodera_glycines	Heterodera glycines	51029	other		
ce11/multiz135way	train	Rotylenchulus_reniformis	Rotylenchulus reniformis	239373	other		
ce11/multiz135way	train	Acrobeloides_nanus	Acrobeloides nanus	290746	other		
sacCer3/multiz7way	train	sacCer3	Saccharomyces cerevisiae	559292	train	Saccharomyces_cerevisiae	train
sacCer3/multiz7way	train	sacPar	Saccharomyces paradoxus	27291	genus	Saccharomyces_cerevisiae	train
sacCer3/multiz7way	train	sacMik	Saccharomyces mikatae	114525	genus	Saccharomyces_cerevisiae	train
sacCer3/multiz7way	train	sacKud	Saccharomyces kudriavzevii	114524	genus	Saccharomyces_cerevisiae	train
sacCer3/multiz7way	train	sacBay	Saccharomyces bayanus	4931	genus	Saccharomyces_cerevisiae	train
sacCer3/multiz7way	train	sacCas	Naumovozyma castellii	27288	other		
sacCer3/multiz7way	train	sacKlu	Lachancea kluyveri	4934	other		
hg38/multiz100way	eval	hg38	Homo sapiens	9606	drop	Homo_sapiens	heldout_paired
hg38/multiz100way	eval	panTro4	Pan troglodytes	9598	other		
hg38/multiz100way	eval	gorGor3	Gorilla gorilla gorilla	9595	other		
hg38/multiz100way	eval	ponAbe2	Pongo pygmaeus abelii	9601	other		
hg38/multiz100way	eval	nomLeu3	Nomascus leucogenys	61853	other		
hg38/multiz100way	eval	rheMac3	Macaca mulatta	9544	other		
hg38/multiz100way	eval	macFas5	Macaca fascicularis	9541	other		
