track	reference	rank	leaf	scientific_name	taxid	relation	distance	pd_gain	pd_cumulative	coverage	gate
dm6/multiz27way	dm6	2	droKik2	Drosophila kikkawai	30033	genus	0.8347	0.4853	1.1517		distance<=1.0
dm6/multiz27way	dm6	3	droEug2	Drosophila eugracilis	29029	genus	0.6284	0.3186	1.4703		distance<=1.0
dm6/multiz27way	dm6	4	droFic2	Drosophila ficusphila	30025	genus	0.6735	0.2577	1.7280		distance<=1.0
dm6/multiz27way	dm6	5	droTak2	Drosophila takahashii	29030	genus	0.5786	0.2267	1.9548		distance<=1.0
dm6/multiz27way	dm6	6	droBia2	Drosophila biarmipes	125945	genus	0.5179	0.2232	2.1780		distance<=1.0
dm6/multiz27way	dm6	7	droEle2	Drosophila elegans	30023	genus	0.5543	0.2074	2.3854		distance<=1.0
dm6/multiz27way	dm6	8	droRho2	Drosophila rhopaloa	1041015	genus	0.5618	0.1956	2.5810		distance<=1.0
dm6/multiz27way	dm6	9	droAna3	Drosophila ananassae	7217	genus	0.9714	0.1327	2.7137		distance<=1.0
dm6/multiz27way	dm6	10	droYak3	Drosophila yakuba	7245	genus	0.2271	0.1144	2.8281		distance<=1.0
dm6/multiz27way	dm6	11	droSuz1	Drosophila suzukii	28584	genus	0.4846	0.0934	2.9215		distance<=1.0
dm6/multiz27way	dm6	12	droEre2	Drosophila erecta	7220	genus	0.2153	0.0772	2.9987		distance<=1.0
dm6/multiz27way	dm6	13	droSec1	Drosophila sechellia	7238	genus	0.1013	0.0471	3.0457		distance<=1.0
dm6/multiz27way	dm6	14	droSim1	Drosophila simulans	7240	genus	0.0998	0.0213	3.0670		distance<=1.0
hg38/multiz100way	hg38	1	ornAna1	Ornithorhynchus anatinus	9258	other	0.9531	0.4566	0.4566		distance<=1.0
hg38/multiz100way	hg38	2	sarHar1	Sarcophilus harrisii	9305	other	0.7900	0.3651	0.8217		distance<=1.0
hg38/multiz100way	hg38	3	criGri1	Cricetulus griseus	10029	other	0.5101	0.3642	1.1859		distance<=1.0
hg38/multiz100way	hg38	4	sorAra2	Sorex araneus	42254	other	0.5137	0.3472	1.5331		distance<=1.0
hg38/multiz100way	hg38	5	apaSpi1	Apalone spinifera		other	0.9281	0.3220	1.8551		distance<=1.0
hg38/multiz100way	hg38	6	echTel2	Echinops telfairi	9371	other	0.4928	0.3027	2.1577		distance<=1.0
hg38/multiz100way	hg38	7	ochPri3	Ochotona princeps	9978	other	0.4638	0.3025	2.4603		distance<=1.0
hg38/multiz100way	hg38	8	octDeg1	Octodon degus		other	0.4571	0.2702	2.7304		distance<=1.0
hg38/multiz100way	hg38	9	eriEur2	Erinaceus europaeus	9365	other	0.4659	0.2218	2.9522		distance<=1.0
hg38/multiz100way	hg38	10	myoLuc2	Myotis lucifugus		other	0.3902	0.2024	3.1546		distance<=1.0
hg38/multiz100way	hg38	11	bosTau8	Bos taurus	9913	other	0.3885	0.1891	3.3437		distance<=1.0
hg38/multiz100way	hg38	12	lepWed1	Leptonychotes weddellii		other	0.3800	0.1761	3.5198		distance<=1.0
hg38/multiz100way	hg38	13	tupChi1	Tupaia chinensis		other	0.3188	0.1749	3.6947		distance<=1.0
hg38/multiz100way	hg38	14	dasNov3	Dasypus novemcinctus	9361	other	0.3667	0.1698	3.8645		distance<=1.0
hg38/multiz100way	hg38	15	cheMyd1	Chelonia mydas		other	0.9281	0.1500	4.0145		distance<=1.0
galGal6/multiz77way	galGal6	1	acaChl1	Acanthisitta chloris		other	0.5961	0.3634	0.3634		distance<=1.0
galGal6/multiz77way	galGal6	2	apaSpi1	Apalone spinifera		other	0.7334	0.2092	0.5725		distance<=1.0
galGal6/multiz77way	galGal6	3	tinGut2	Tinamus guttatus		other	0.5168	0.2031	0.7756		distance<=1.0
galGal6/multiz77way	galGal6	4	allMis1	Alligator mississippiensis	8496	other	0.6984	0.1977	0.9734		distance<=1.0
galGal6/multiz77way	galGal6	5	picPub1	Picoides pubescens		other	0.4342	0.1783	1.1517		distance<=1.0
galGal6/multiz77way	galGal6	6	merNub1	Merops nubicus		other	0.3976	0.1605	1.3122		distance<=1.0
galGal6/multiz77way	galGal6	7	anaPla1	Anas platyrhynchos		other	0.3610	0.1554	1.4676		distance<=1.0
galGal6/multiz77way	galGal6	8	calAnn1	Calypte anna		other	0.3657	0.1545	1.6221		distance<=1.0
galGal6/multiz77way	galGal6	9	melUnd1	Melopsittacus undulatus	13146	other	0.3880	0.1328	1.7549		distance<=1.0
galGal6/multiz77way	galGal6	10	colStr1	Colius striatus		other	0.3817	0.1320	1.8869		distance<=1.0
galGal6/multiz77way	galGal6	11	colLiv1	Columba livia		other	0.3656	0.1307	2.0176		distance<=1.0
galGal6/multiz77way	galGal6	12	cucCan1	Cuculus canorus		other	0.3402	0.1249	2.1426		distance<=1.0
galGal6/multiz77way	galGal6	13	mesUni1	Mesitornis unicolor		other	0.3723	0.1236	2.2662		distance<=1.0
galGal6/multiz77way	galGal6	14	bucRhi1	Buceros rhinoceros silvestris		other	0.3267	0.1231	2.3893		distance<=1.0
galGal6/multiz77way	galGal6	15	apaVit1	Apaloderma vittatum		other	0.3296	0.1208	2.5101		distance<=1.0
mm39/multiz35way	mm39	1	speTri2	Spermophilus tridecemlineatus	43179	other	0.4692	0.1449	0.1449		distance<=0.5
mm39/multiz35way	mm39	2	casCan1	Castor canadensis	51338	other	0.4365	0.1353	0.2803		distance<=0.5
mm39/multiz35way	mm39	3	galVar1	Galeopterus variegatus	482537	other	0.4914	0.1221	0.4024		distance<=0.5
mm39/multiz35way	mm39	4	GCF_003668045v3	Cricetulus griseus	10029	other	0.2564	0.1062	0.5086		distance<=0.5
mm39/multiz35way	mm39	5	rn6	Rattus norvegicus	10116	other	0.1744	0.0900	0.5986		distance<=0.5
dm6/multiz124way	dm6	1	droYak3	Drosophila yakuba	7245	genus	0.2277	0.0874	0.0874		distance<=0.5
dm6/multiz124way	dm6	2	droEre2	Drosophila erecta	7220	genus	0.2136	0.0818	0.1691		distance<=0.5
dm6/multiz124way	dm6	3	droSec1	Drosophila sechellia	7238	genus	0.1030	0.0478	0.2169		distance<=0.5
dm6/multiz124way	dm6	4	droSim2	Drosophila simulans	7240	genus	0.0993	0.0194	0.2364		distance<=0.5
dm6/multiz27way	dm6	1	droSuz1	Drosophila suzukii	28584	genus	0.4846	0.1899	0.1899		distance<=0.5
dm6/multiz27way	dm6	2	droYak3	Drosophila yakuba	7245	genus	0.2271	0.1144	0.3043		distance<=0.5
dm6/multiz27way	dm6	3	droEre2	Drosophila erecta	7220	genus	0.2153	0.0772	0.3815		distance<=0.5
dm6/multiz27way	dm6	4	droSec1	Drosophila sechellia	7238	genus	0.1013	0.0471	0.4285		distance<=0.5
dm6/multiz27way	dm6	5	droSim1	Drosophila simulans	7240	genus	0.0998	0.0213	0.4498		distance<=0.5
hg38/multiz100way	hg38	1	ochPri3	Ochotona princeps	9978	other	0.4638	0.3178	0.3178		distance<=0.5
hg38/multiz100way	hg38	2	echTel2	Echinops telfairi	9371	other	0.4928	0.3027	0.6205		distance<=0.5
hg38/multiz100way	hg38	3	eriEur2	Erinaceus europaeus	9365	other	0.4659	0.2994	0.9199		distance<=0.5
hg38/multiz100way	hg38	4	octDeg1	Octodon degus		other	0.4571	0.2959	1.2158		distance<=0.5
hg38/multiz100way	hg38	5	jacJac1	Jaculus jaculus		other	0.4100	0.2230	1.4388		distance<=0.5
hg38/multiz100way	hg38	6	myoLuc2	Myotis lucifugus		other	0.3902	0.2024	1.6412		distance<=0.5
hg38/multiz100way	hg38	7	conCri1	Condylura cristata		other	0.4441	0.2000	1.8412		distance<=0.5
hg38/multiz100way	hg38	8	bosTau8	Bos taurus	9913	other	0.3885	0.1891	2.0303		distance<=0.5
hg38/multiz100way	hg38	9	lepWed1	Leptonychotes weddellii		other	0.3800	0.1761	2.2064		distance<=0.5
hg38/multiz100way	hg38	10	tupChi1	Tupaia chinensis		other	0.3188	0.1749	2.3813		distance<=0.5
hg38/multiz100way	hg38	11	dasNov3	Dasypus novemcinctus	9361	other	0.3667	0.1698	2.5511		distance<=0.5
hg38/multiz100way	hg38	12	triMan1	Trichechus manatus latirostris	127582	other	0.3966	0.1497	2.7008		distance<=0.5
hg38/multiz100way	hg38	13	otoGar3	Otolemur garnettii	30611	other	0.2703	0.1399	2.8407		distance<=0.5
hg38/multiz100way	hg38	14	speTri2	Spermophilus tridecemlineatus	43179	other	0.3354	0.1255	2.9662		distance<=0.5
hg38/multiz100way	hg38	15	susScr3	Sus scrofa	9823	other	0.3394	0.1200	3.0862		distance<=0.5
galGal6/multiz77way	galGal6	1	ficAlb2	Ficedula albicollis		other	0.4946	0.2619	0.2619		distance<=0.5
galGal6/multiz77way	galGal6	2	picPub1	Picoides pubescens		other	0.4342	0.1783	0.4402		distance<=0.5
galGal6/multiz77way	galGal6	3	merNub1	Merops nubicus		other	0.3976	0.1605	0.6007		distance<=0.5
galGal6/multiz77way	galGal6	4	anaPla1	Anas platyrhynchos		other	0.3610	0.1554	0.7561		distance<=0.5
galGal6/multiz77way	galGal6	5	calAnn1	Calypte anna		other	0.3657	0.1545	0.9106		distance<=0.5
galGal6/multiz77way	galGal6	6	melUnd1	Melopsittacus undulatus	13146	other	0.3880	0.1328	1.0434		distance<=0.5
galGal6/multiz77way	galGal6	7	colStr1	Colius striatus		other	0.3817	0.1320	1.1754		distance<=0.5
galGal6/multiz77way	galGal6	8	colLiv1	Columba livia		other	0.3656	0.1307	1.3061		distance<=0.5
galGal6/multiz77way	galGal6	9	cucCan1	Cuculus canorus		other	0.3402	0.1249	1.4310		distance<=0.5
galGal6/multiz77way	galGal6	10	mesUni1	Mesitornis unicolor		other	0.3723	0.1236	1.5547		distance<=0.5
galGal6/multiz77way	galGal6	11	bucRhi1	Buceros rhinoceros silvestris		other	0.3267	0.1231	1.6778		distance<=0.5
galGal6/multiz77way	galGal6	12	apaVit1	Apaloderma vittatum		other	0.3296	0.1208	1.7986		distance<=0.5
galGal6/multiz77way	galGal6	13	eurHel1	Eurypyga helias		other	0.3680	0.1123	1.9109		distance<=0.5
galGal6/multiz77way	galGal6	14	strCam1	Struthio camelus australis		other	0.4232	0.1095	2.0204		distance<=0.5
galGal6/multiz77way	galGal6	15	pteGut1	Pterocles gutturalis		other	0.3370	0.0936	2.1140		distance<=0.5
ce11/multiz135way	ce11	1	C_sp31_LS_2015	Caenorhabditis sp. 31 LS-2015	1737334	genus	1.3867	0.8917	0.8917		distance<=1.5
ce11/multiz135way	ce11	2	C_sp38_MB_2015	Caenorhabditis sp. 38 MB-2015	1729975	genus	1.2595	0.8337	1.7253		distance<=1.5
ce11/multiz135way	ce11	3	C_sp21_LS_2015	Caenorhabditis sp. 21 LS-2015	1737332	genus	1.3942	0.8105	2.5358		distance<=1.5
ce11/multiz135way	ce11	4	cb4	Caenorhabditis briggsae	6238	genus	1.3048	0.7630	3.2988		distance<=1.5
ce11/multiz135way	ce11	5	C_sp34_TK_2017	Caenorhabditis sp. 34 TK-2017	1978547	genus	1.1625	0.6701	3.9689		distance<=1.5
ce11/multiz135way	ce11	6	caeJap4	Caenorhabditis japonica	281687	genus	1.1208	0.6317	4.6006		distance<=1.5
ce11/multiz135way	ce11	7	C_sp32_LS_2015	Caenorhabditis sp. 32 LS-2015	1737335	genus	1.2808	0.5377	5.1383		distance<=1.5
ce11/multiz135way	ce11	8	caePb3	Caenorhabditis brenneri	135651	genus	1.1556	0.4834	5.6217		distance<=1.5
ce11/multiz135way	ce11	9	caeSp111	Caenorhabditis tropicalis	1561998	genus	1.1138	0.4790	6.1007		distance<=1.5
ce11/multiz135way	ce11	10	caeAng2	Caenorhabditis angaria	860376	genus	1.2494	0.4389	6.5396		distance<=1.5
ce11/multiz135way	ce11	11	C_sp39_LS_2015	Caenorhabditis sp. 39 LS-2015	1737336	genus	1.2471	0.4276	6.9672		distance<=1.5
ce11/multiz135way	ce11	12	caeRem4	Caenorhabditis remanei	31234	genus	1.1369	0.4208	7.3879		distance<=1.5
ce11/multiz135way	ce11	13	C_sp26_LS_2015	Caenorhabditis sp. 26 LS-2015	1737333	genus	1.1592	0.3236	7.7116		distance<=1.5
ce11/multiz135way	ce11	14	C_sp40_LS_2015	Caenorhabditis sp. 40 LS-2015	1737337	genus	1.1439	0.3110	8.0226		distance<=1.5
ce11/multiz135way	ce11	15	caeSp51	Caenorhabditis sp5 ju800	1550068	genus	1.1438	0.2509	8.2735		distance<=1.5
sacCer3/multiz7way	sacCer3	1	sacPar	Saccharomyces paradoxus	27291	genus	2.0000	1.0000	1.0000		topology-only
sacCer3/multiz7way	sacCer3	2	sacMik	Saccharomyces mikatae	114525	genus	3.0000	1.0000	2.0000		topology-only
sacCer3/multiz7way	sacCer3	3	sacKud	Saccharomyces kudriavzevii	114524	genus	4.0000	1.0000	3.0000		topology-only
sacCer3/multiz7way	sacCer3	4	sacBay	Saccharomyces bayanus	4931	genus	5.0000	1.0000	4.0000		topology-only
sacCer3/multiz7way	sacCer3	5	sacCas	Naumovozyma castellii	27288	other	6.0000	1.0000	5.0000		topology-only
sacCer3/multiz7way	sacCer3	6	sacKlu	Lachancea kluyveri	4934	other	7.0000	1.0000	6.0000		topology-only
