leaf	clade	family	class	match	source
Chlorocebus_sabaeus	Primates	Cercopithecidae	Mammalia	EXACT	gbif 2026-09-09
Erythrocebus_patas	Primates	Cercopithecidae	Mammalia	EXACT	gbif 2026-09-09
Pithecia_pithecia	Primates	Pitheciidae	Mammalia	EXACT	gbif 2026-09-09
Ateles_geoffroyi	Primates	Atelidae	Mammalia	EXACT	gbif 2026-09-09
Aotus_nancymaae	Primates	Aotidae	Mammalia	EXACT	gbif 2026-09-09
Plecturocebus_donacophilus	Primates	Pitheciidae	Mammalia	EXACT	gbif 2026-09-09
Alouatta_palliata	Primates	Atelidae	Mammalia	EXACT	gbif 2026-09-09
Saimiri_boliviensis	Primates	Cebidae	Mammalia	EXACT	gbif 2026-09-09
Saguinus_imperator	Primates	Callitrichidae	Mammalia	EXACT	gbif 2026-09-09
Saimiri_boliviensis_boliviensis	Primates	Cebidae	Mammalia	EXACT	gbif 2026-09-09
Callithrix_jacchus	Primates	Callitrichidae	Mammalia	EXACT	gbif 2026-09-09
Callithrix_pygmaea	Primates	Callitrichidae	Mammalia	EXACT	gbif 2026-09-09
Sapajus_apella	Primates	Cebidae	Mammalia	EXACT	gbif 2026-09-09
Cebus_capucinus_imitator	Primates	Cebidae	Mammalia	EXACT	gbif 2026-09-09
Cebus_albifrons	Primates	Cebidae	Mammalia	EXACT	gbif 2026-09-09
Daubentonia_madagascariensis	Primates	Daubentoniidae	Mammalia	EXACT	gbif 2026-09-09
Propithecus_coquereli	Primates	Indriidae	Mammalia	EXACT	gbif 2026-09-09
Galeopterus_variegatus	Dermoptera	Cynocephalidae	Mammalia	EXACT	gbif 2026-09-09
Indri_indri	Primates	Indriidae	Mammalia	EXACT	gbif 2026-09-09
Eulemur_fulvus	Primates	Lemuridae	Mammalia	EXACT	gbif 2026-09-09
Lemur_catta	Primates	Lemuridae	Mammalia	EXACT	gbif 2026-09-09
Eulemur_flavifrons	Primates	Lemuridae	Mammalia	EXACT	gbif 2026-09-09
Prolemur_simus	Primates	Lemuridae	Mammalia	EXACT	gbif 2026-09-09
Eulemur_mongoz	Primates	Lemuridae	Mammalia	EXACT	gbif 2026-09-09
Eulemur_flavifrons	Primates	Lemuridae	Mammalia	EXACT	gbif 2026-09-09
Cheirogaleus_medius	Primates	Cheirogaleidae	Mammalia	EXACT	gbif 2026-09-09
Eulemur_macaco	Primates	Lemuridae	Mammalia	EXACT	gbif 2026-09-09
Carlito_syrichta	Primates	Tarsiidae	Mammalia	EXACT	gbif 2026-09-09
Microcebus_murinus	Primates	Cheirogaleidae	Mammalia	EXACT	gbif 2026-09-09
Mirza_coquereli	Primates	Cheirogaleidae	Mammalia	EXACT	gbif 2026-09-09
Mirza_zaza	Primates	Cheirogaleidae	Mammalia	EXACT	gbif 2026-09-09
Microcebus_sp	Primates	Cheirogaleidae	Mammalia	HIGHERRANK	gbif 2026-09-09
Microcebus_tavaratra	Primates	Cheirogaleidae	Mammalia	EXACT	gbif 2026-09-09
Nycticebus_coucang	Primates	Lorisidae	Mammalia	EXACT	gbif 2026-09-09
Otolemur_garnettii	Primates	Galagidae	Mammalia	EXACT	gbif 2026-09-09
Tapirus_terrestris	Perissodactyla	Tapiridae	Mammalia	EXACT	gbif 2026-09-09
Rhinoceros_unicornis	Perissodactyla	Rhinocerotidae	Mammalia	EXACT	gbif 2026-09-09
Tapirus_indicus	Perissodactyla	Tapiridae	Mammalia	EXACT	gbif 2026-09-09
Tapirus_indicus	Perissodactyla	Tapiridae	Mammalia	EXACT	gbif 2026-09-09
Diceros_bicornis	Perissodactyla	Rhinocerotidae	Mammalia	EXACT	gbif 2026-09-09
Dicerorhinus_sumatrensis_sumatrensis	Perissodactyla	Rhinocerotidae	Mammalia	EXACT	gbif 2026-09-09
Ceratotherium_simum_simum	Perissodactyla	Rhinocerotidae	Mammalia	EXACT	gbif 2026-09-09
Ceratotherium_simum_cottoni	Perissodactyla	Rhinocerotidae	Mammalia	EXACT	gbif 2026-09-09
Equus_burchellii_boehmi	Perissodactyla	Equidae	Mammalia	EXACT	gbif 2026-09-09
Equus_przewalskii	Perissodactyla	Equidae	Mammalia	EXACT	gbif 2026-09-09
Equus_caballus	Perissodactyla	Equidae	Mammalia	EXACT	gbif 2026-09-09
Equus_asinus	Perissodactyla	Equidae	Mammalia	EXACT	gbif 2026-09-09
Equus_asinus_asinus	Perissodactyla	Equidae	Mammalia	EXACT	gbif 2026-09-09
Eubalaena_glacialis	Cetacea	Balaenidae	Mammalia	EXACT	gbif 2026-09-09
Sciurus_carolinensis	Rodentia	Sciuridae	Mammalia	EXACT	gbif 2026-09-09
Eubalaena_japonica	Cetacea	Balaenidae	Mammalia	EXACT	gbif 2026-09-09
Sciurus_vulgaris	Rodentia	Sciuridae	Mammalia	EXACT	gbif 2026-09-09
Balaenoptera_acutorostrata_scammoni	Cetacea	Balaenopteridae	Mammalia	EXACT	gbif 2026-09-09
Balaenoptera_bonaerensis	Cetacea	Balaenopteridae	Mammalia	EXACT	gbif 2026-09-09
Xerus_inauris	Rodentia	Sciuridae	Mammalia	EXACT	gbif 2026-09-09
Megaptera_novaeangliae	Cetacea	Balaenopteridae	Mammalia	EXACT	gbif 2026-09-09
Balaenoptera_physalus	Cetacea	Balaenopteridae	Mammalia	EXACT	gbif 2026-09-09
Balaena_mysticetus	Cetacea	Balaenidae	Mammalia	EXACT	gbif 2026-09-09
Balaenoptera_musculus	Cetacea	Balaenopteridae	Mammalia	EXACT	gbif 2026-09-09
Tupaia_chinensis	Scandentia	Tupaiidae	Mammalia	HIGHERRANK	gbif 2026-09-09
Balaenoptera_edeni	Cetacea	Balaenopteridae	Mammalia	EXACT	gbif 2026-09-09
Aplodontia_rufa	Rodentia	Aplodontiidae	Mammalia	EXACT	gbif 2026-09-09
Marmota_flaviventris	Rodentia	Sciuridae	Mammalia	EXACT	gbif 2026-09-09
Eschrichtius_robustus	Cetacea	Eschrichtiidae	Mammalia	EXACT	gbif 2026-09-09
Physeter_catodon	Cetacea	Physeteridae	Mammalia	EXACT	gbif 2026-09-09
Physeter_catodon	Cetacea	Physeteridae	Mammalia	EXACT	gbif 2026-09-09
Marmota_marmota_marmota	Rodentia	Sciuridae	Mammalia	EXACT	gbif 2026-09-09
Mesoplodon_bidens	Cetacea	Hyperoodontidae	Mammalia	EXACT	gbif 2026-09-09
Choloepus_hoffmanni	Pilosa	Megalonychidae	Mammalia	EXACT	gbif 2026-09-09
Choloepus_didactylus	Pilosa	Megalonychidae	Mammalia	EXACT	gbif 2026-09-09
Marmota_himalayana	Rodentia	Sciuridae	Mammalia	EXACT	gbif 2026-09-09
Marmota_vancouverensis	Rodentia	Sciuridae	Mammalia	EXACT	gbif 2026-09-09
Platanista_minor	Cetacea	Platanistidae	Mammalia	EXACT	gbif 2026-09-09
Spermophilus_dauricus	Rodentia	Sciuridae	Mammalia	EXACT	gbif 2026-09-09
Marmota_monax	Rodentia	Sciuridae	Mammalia	EXACT	gbif 2026-09-09
Marmota_monax	Rodentia	Sciuridae	Mammalia	EXACT	gbif 2026-09-09
Ziphius_cavirostris	Cetacea	Hyperoodontidae	Mammalia	EXACT	gbif 2026-09-09
Urocitellus_parryii	Rodentia	Sciuridae	Mammalia	EXACT	gbif 2026-09-09
Lipotes_vexillifer	Cetacea	Lipotidae	Mammalia	EXACT	gbif 2026-09-09
Delphinapterus_leucas	Cetacea	Monodontidae	Mammalia	EXACT	gbif 2026-09-09
Inia_geoffrensis	Cetacea	Iniidae	Mammalia	EXACT	gbif 2026-09-09
Cynomys_gunnisoni	Rodentia	Sciuridae	Mammalia	EXACT	gbif 2026-09-09
Monodon_monoceros	Cetacea	Monodontidae	Mammalia	EXACT	gbif 2026-09-09
Hippopotamus_amphibius	Artiodactyla	Hippopotamidae	Mammalia	EXACT	gbif 2026-09-09
Hippopotamus_amphibius	Artiodactyla	Hippopotamidae	Mammalia	EXACT	gbif 2026-09-09
Ictidomys_tridecemlineatus	Rodentia	Sciuridae	Mammalia	EXACT	gbif 2026-09-09
Neophocaena_asiaeorientalis_asiaeorientalis	Cetacea	Phocoenidae	Mammalia	EXACT	gbif 2026-09-09
Puma_concolor	Carnivora	Felidae	Mammalia	EXACT	gbif 2026-09-09
Panthera_tigris_altaica	Carnivora	Felidae	Mammalia	EXACT	gbif 2026-09-09
Kogia_breviceps	Cetacea	Kogiidae	Mammalia	EXACT	gbif 2026-09-09
Neofelis_nebulosa	Carnivora	Felidae	Mammalia	EXACT	gbif 2026-09-09
Panthera_pardus	Carnivora	Felidae	Mammalia	EXACT	gbif 2026-09-09
Phocoena_sinus	Cetacea	Phocoenidae	Mammalia	EXACT	gbif 2026-09-09
Erignathus_barbatus	Carnivora	Phocidae	Mammalia	EXACT	gbif 2026-09-09
Glis_glis	Rodentia	Gliridae	Mammalia	EXACT	gbif 2026-09-09
Manis_tricuspis	Pholidota	Manidae	Mammalia	EXACT	gbif 2026-09-09
Dugong_dugon	Sirenia	Dugongidae	Mammalia	EXACT	gbif 2026-09-09
Panthera_onca	Carnivora	Felidae	Mammalia	EXACT	gbif 2026-09-09
Phataginus_tricuspis	Pholidota	Manidae	Mammalia	EXACT	gbif 2026-09-09
Phoca_vitulina	Carnivora	Phocidae	Mammalia	EXACT	gbif 2026-09-09
Acinonyx_jubatus	Carnivora	Felidae	Mammalia	EXACT	gbif 2026-09-09
Halichoerus_grypus	Carnivora	Phocidae	Mammalia	EXACT	gbif 2026-09-09
Choloepus_didactylus	Pilosa	Megalonychidae	Mammalia	EXACT	gbif 2026-09-09
Pedetes_capensis	Rodentia	Pedetidae	Mammalia	EXACT	gbif 2026-09-09
Phocoena_phocoena	Cetacea	Phocoenidae	Mammalia	EXACT	gbif 2026-09-09
Phocoena_phocoena	Cetacea	Phocoenidae	Mammalia	EXACT	gbif 2026-09-09
Neomonachus_schauinslandi	Carnivora	Phocidae	Mammalia	manual	manual (GBIF request reset; Hawaiian monk seal)
Leptonychotes_weddellii	Carnivora	Phocidae	Mammalia	EXACT	gbif 2026-09-09
Panthera_onca	Carnivora	Felidae	Mammalia	EXACT	gbif 2026-09-09
Pontoporia_blainvillei	Cetacea	Pontoporiidae	Mammalia	EXACT	gbif 2026-09-09
Camelus_ferus	Artiodactyla	Camelidae	Mammalia	HIGHERRANK	gbif 2026-09-09
Prionailurus_bengalensis_euptilurus	Carnivora	Felidae	Mammalia	EXACT	gbif 2026-09-09
Orcinus_orca	Cetacea	Delphinidae	Mammalia	EXACT	gbif 2026-09-09
Castor_canadensis	Rodentia	Castoridae	Mammalia	EXACT	gbif 2026-09-09
Manis_pentadactyla	Pholidota	Manidae	Mammalia	EXACT	gbif 2026-09-09
Ursus_thibetanus_thibetanus	Carnivora	Ursidae	Mammalia	EXACT	gbif 2026-09-09
Rhinolophus_sinicus	Chiroptera	Rhinolophidae	Mammalia	EXACT	gbif 2026-09-09
Mirounga_angustirostris	Carnivora	Phocidae	Mammalia	EXACT	gbif 2026-09-09
Mirounga_leonina	Carnivora	Phocidae	Mammalia	EXACT	gbif 2026-09-09
Lynx_canadensis	Carnivora	Felidae	Mammalia	EXACT	gbif 2026-09-09
Lynx_pardinus	Carnivora	Felidae	Mammalia	EXACT	gbif 2026-09-09
Panthera_leo	Carnivora	Felidae	Mammalia	EXACT	gbif 2026-09-09
Camelus_bactrianus	Artiodactyla	Camelidae	Mammalia	EXACT	gbif 2026-09-09
Sousa_chinensis	Cetacea	Delphinidae	Mammalia	EXACT	gbif 2026-09-09
Manis_pentadactyla	Pholidota	Manidae	Mammalia	EXACT	gbif 2026-09-09
Odobenus_rosmarus	Carnivora	Odobenidae	Mammalia	EXACT	gbif 2026-09-09
Callorhinus_ursinus	Carnivora	Otariidae	Mammalia	EXACT	gbif 2026-09-09
Odobenus_rosmarus_divergens	Carnivora	Odobenidae	Mammalia	EXACT	gbif 2026-09-09
Lama_glama	Artiodactyla	Camelidae	Mammalia	EXACT	gbif 2026-09-09
Vicugna_pacos_huacaya	Artiodactyla	Camelidae	Mammalia	EXACT	gbif 2026-09-09
Hipposideros_armiger	Chiroptera	Hipposideridae	Mammalia	EXACT	gbif 2026-09-09
Ailuropoda_melanoleuca	Carnivora	Ursidae	Mammalia	EXACT	gbif 2026-09-09
Zalophus_californianus	Carnivora	Otariidae	Mammalia	EXACT	gbif 2026-09-09
Eumetopias_jubatus	Carnivora	Otariidae	Mammalia	EXACT	gbif 2026-09-09
Felis_catus	Carnivora	Felidae	Mammalia	EXACT	gbif 2026-09-09
Puma_yagouaroundi	Carnivora	Felidae	Mammalia	EXACT	gbif 2026-09-09
Pteropus_alecto	Chiroptera	Pteropodidae	Mammalia	EXACT	gbif 2026-09-09
Ursus_arctos_horribilis	Carnivora	Ursidae	Mammalia	EXACT	gbif 2026-09-09
Ursus_maritimus	Carnivora	Ursidae	Mammalia	EXACT	gbif 2026-09-09
Globicephala_melas	Cetacea	Delphinidae	Mammalia	EXACT	gbif 2026-09-09
Peponocephala_electra	Cetacea	Delphinidae	Mammalia	EXACT	gbif 2026-09-09
Arctocephalus_gazella	Carnivora	Otariidae	Mammalia	EXACT	gbif 2026-09-09
Rhinolophus_ferrumequinum	Chiroptera	Rhinolophidae	Mammalia	EXACT	gbif 2026-09-09
Camelus_dromedarius	Artiodactyla	Camelidae	Mammalia	EXACT	gbif 2026-09-09
Lagenorhynchus_obliquidens	Cetacea	Delphinidae	Mammalia	EXACT	gbif 2026-09-09
Manis_javanica	Pholidota	Manidae	Mammalia	EXACT	gbif 2026-09-09
Pteropus_pselaphon	Chiroptera	Pteropodidae	Mammalia	EXACT	gbif 2026-09-09
Vicugna_vicugna_mensalis	Artiodactyla	Camelidae	Mammalia	HIGHERRANK	gbif 2026-09-09
Vicugna_pacos	Artiodactyla	Camelidae	Mammalia	EXACT	gbif 2026-09-09
Manis_javanica	Pholidota	Manidae	Mammalia	EXACT	gbif 2026-09-09
Lama_guanicoe_cacsilensis	Artiodactyla	Camelidae	Mammalia	HIGHERRANK	gbif 2026-09-09
Lama_glama_chaku	Artiodactyla	Camelidae	Mammalia	HIGHERRANK	gbif 2026-09-09
Tursiops_truncatus	Cetacea	Delphinidae	Mammalia	EXACT	gbif 2026-09-09
Dasypus_novemcinctus	Cingulata	Dasypodidae	Mammalia	EXACT	gbif 2026-09-09
Tursiops_aduncus	Cetacea	Delphinidae	Mammalia	EXACT	gbif 2026-09-09
Tursiops_aduncus	Cetacea	Delphinidae	Mammalia	EXACT	gbif 2026-09-09
Ursus_americanus	Carnivora	Ursidae	Mammalia	EXACT	gbif 2026-09-09
Ursus_americanus	Carnivora	Ursidae	Mammalia	EXACT	gbif 2026-09-09
Trichechus_manatus_latirostris	Sirenia	Trichechidae	Mammalia	EXACT	gbif 2026-09-09
Tadarida_brasiliensis	Chiroptera	Molossidae	Mammalia	EXACT	gbif 2026-09-09
Pteropus_vampyrus	Chiroptera	Pteropodidae	Mammalia	EXACT	gbif 2026-09-09
Tursiops_truncatus	Cetacea	Delphinidae	Mammalia	EXACT	gbif 2026-09-09
Pteropus_rufus	Chiroptera	Pteropodidae	Mammalia	EXACT	gbif 2026-09-09
Pteropus_giganteus	Chiroptera	Pteropodidae	Mammalia	EXACT	gbif 2026-09-09
Tursiops_truncatus	Cetacea	Delphinidae	Mammalia	EXACT	gbif 2026-09-09
Felis_nigripes	Carnivora	Felidae	Mammalia	EXACT	gbif 2026-09-09
Eidolon_dupreanum	Chiroptera	Pteropodidae	Mammalia	EXACT	gbif 2026-09-09
Eidolon_helvum	Chiroptera	Pteropodidae	Mammalia	EXACT	gbif 2026-09-09
Elephas_maximus	Proboscidea	Elephantidae	Mammalia	EXACT	gbif 2026-09-09
Hipposideros_galeritus	Chiroptera	Hipposideridae	Mammalia	EXACT	gbif 2026-09-09
Loxodonta_africana	Proboscidea	Elephantidae	Mammalia	EXACT	gbif 2026-09-09
Tupaia_belangeri	Scandentia	Tupaiidae	Mammalia	EXACT	gbif 2026-09-09
Cynopterus_brachyotis	Chiroptera	Pteropodidae	Mammalia	EXACT	gbif 2026-09-09
Eonycteris_spelaea	Chiroptera	Pteropodidae	Mammalia	EXACT	gbif 2026-09-09
Cryptoprocta_ferox	Carnivora	Eupleridae	Mammalia	EXACT	gbif 2026-09-09
Graphiurus_murinus	Rodentia	Gliridae	Mammalia	EXACT	gbif 2026-09-09
Myrmecophaga_tridactyla	Pilosa	Myrmecophagidae	Mammalia	EXACT	gbif 2026-09-09
Rousettus_leschenaultii	Chiroptera	Pteropodidae	Mammalia	EXACT	gbif 2026-09-09
Orycteropus_afer_afer	Tubulidentata	Orycteropodidae	Mammalia	EXACT	gbif 2026-09-09
Rousettus_aegyptiacus	Chiroptera	Pteropodidae	Mammalia	EXACT	gbif 2026-09-09
Rousettus_madagascariensis	Chiroptera	Pteropodidae	Mammalia	EXACT	gbif 2026-09-09
Vulpes_vulpes	Carnivora	Canidae	Mammalia	EXACT	gbif 2026-09-09
Canis_lupus_familiaris	Carnivora	Canidae	Mammalia	EXACT	gbif 2026-09-09
Vulpes_lagopus	Carnivora	Canidae	Mammalia	EXACT	gbif 2026-09-09
Lycaon_pictus	Carnivora	Canidae	Mammalia	EXACT	gbif 2026-09-09
Tamandua_tetradactyla	Pilosa	Myrmecophagidae	Mammalia	EXACT	gbif 2026-09-09
Canis_lupus_dingo	Carnivora	Canidae	Mammalia	EXACT	gbif 2026-09-09
Canis_lupus_familiaris	Carnivora	Canidae	Mammalia	EXACT	gbif 2026-09-09
Potos_flavus	Carnivora	Procyonidae	Mammalia	EXACT	gbif 2026-09-09
Hydrodamalis_gigas	Sirenia	Dugongidae	Mammalia	EXACT	gbif 2026-09-09
Megaderma_lyra	Chiroptera	Megadermatidae	Mammalia	EXACT	gbif 2026-09-09
Lycaon_pictus	Carnivora	Canidae	Mammalia	EXACT	gbif 2026-09-09
Ailurus_fulgens	Carnivora	Ailuridae	Mammalia	EXACT	gbif 2026-09-09
Molossus_molossus	Chiroptera	Molossidae	Mammalia	EXACT	gbif 2026-09-09
Crocuta_crocuta	Carnivora	Hyaenidae	Mammalia	EXACT	gbif 2026-09-09
Macroglossus_sobrinus	Chiroptera	Pteropodidae	Mammalia	EXACT	gbif 2026-09-09
Hyaena_hyaena	Carnivora	Hyaenidae	Mammalia	EXACT	gbif 2026-09-09
Lepus_timidus	Lagomorpha	Leporidae	Mammalia	EXACT	gbif 2026-09-09
Sus_scrofa	Artiodactyla	Suidae	Mammalia	EXACT	gbif 2026-09-09
Miniopterus_schreibersii	Chiroptera	Miniopteridae	Mammalia	EXACT	gbif 2026-09-09
Paradoxurus_hermaphroditus	Carnivora	Viverridae	Mammalia	EXACT	gbif 2026-09-09
Miniopterus_natalensis	Chiroptera	Miniopteridae	Mammalia	EXACT	gbif 2026-09-09
Lepus_americanus	Lagomorpha	Leporidae	Mammalia	EXACT	gbif 2026-09-09
Craseonycteris_thonglongyai	Chiroptera	Craseonycteridae	Mammalia	EXACT	gbif 2026-09-09
Catagonus_wagneri	Artiodactyla	Tayassuidae	Mammalia	EXACT	gbif 2026-09-09
Mormoops_blainvillei	Chiroptera	Mormoopidae	Mammalia	EXACT	gbif 2026-09-09
Oryctolagus_cuniculus_cuniculus	Lagomorpha	Leporidae	Mammalia	EXACT	gbif 2026-09-09
Pteronotus_parnellii	Chiroptera	Mormoopidae	Mammalia	EXACT	gbif 2026-09-09
Oryctolagus_cuniculus	Lagomorpha	Leporidae	Mammalia	EXACT	gbif 2026-09-09
Oryctolagus_cuniculus	Lagomorpha	Leporidae	Mammalia	EXACT	gbif 2026-09-09
Sylvilagus_bachmani	Lagomorpha	Leporidae	Mammalia	EXACT	gbif 2026-09-09
Nasua_narica	Carnivora	Procyonidae	Mammalia	EXACT	gbif 2026-09-09
Hystrix_cristata	Rodentia	Hystricidae	Mammalia	EXACT	gbif 2026-09-09
Erethizon_dorsatum	Rodentia	Erethizontidae	Mammalia	FUZZY	gbif 2026-09-09
Coendou_prehensilis	Rodentia	Erethizontidae	Mammalia	EXACT	gbif 2026-09-09
Martes_zibellina	Carnivora	Mustelidae	Mammalia	EXACT	gbif 2026-09-09
Solenodon_paradoxus	Soricomorpha	Solenodontidae	Mammalia	EXACT	gbif 2026-09-09
Gulo_gulo	Carnivora	Mustelidae	Mammalia	EXACT	gbif 2026-09-09
Procyon_lotor	Carnivora	Procyonidae	Mammalia	EXACT	gbif 2026-09-09
Bassariscus_sumichrasti	Carnivora	Procyonidae	Mammalia	EXACT	gbif 2026-09-09
Spilogale_gracilis	Carnivora	Mephitidae	Mammalia	EXACT	gbif 2026-09-09
Taxidea_taxus_jeffersonii	Carnivora	Mustelidae	Mammalia	EXACT	gbif 2026-09-09
Mellivora_capensis	Carnivora	Mustelidae	Mammalia	EXACT	gbif 2026-09-09
Muscardinus_avellanarius	Rodentia	Gliridae	Mammalia	EXACT	gbif 2026-09-09
Suricata_suricatta	Carnivora	Herpestidae	Mammalia	EXACT	gbif 2026-09-09
Suricata_suricatta	Carnivora	Herpestidae	Mammalia	EXACT	gbif 2026-09-09
Helogale_parvula	Carnivora	Herpestidae	Mammalia	EXACT	gbif 2026-09-09
Mungos_mungo	Carnivora	Herpestidae	Mammalia	EXACT	gbif 2026-09-09
Scalopus_aquaticus	Soricomorpha	Talpidae	Mammalia	EXACT	gbif 2026-09-09
Lontra_canadensis	Carnivora	Mustelidae	Mammalia	EXACT	gbif 2026-09-09
Eptesicus_fuscus	Chiroptera	Vespertilionidae	Mammalia	EXACT	gbif 2026-09-09
Pteronura_brasiliensis	Carnivora	Mustelidae	Mammalia	EXACT	gbif 2026-09-09
Pteronura_brasiliensis	Carnivora	Mustelidae	Mammalia	EXACT	gbif 2026-09-09
Enhydra_lutris_nereis	Carnivora	Mustelidae	Mammalia	EXACT	gbif 2026-09-09
Enhydra_lutris_kenyoni	Carnivora	Mustelidae	Mammalia	EXACT	gbif 2026-09-09
Lutra_lutra	Carnivora	Mustelidae	Mammalia	EXACT	gbif 2026-09-09
Myotis_myotis	Chiroptera	Vespertilionidae	Mammalia	EXACT	gbif 2026-09-09
Heterocephalus_glaber	Rodentia	Bathyergidae	Mammalia	EXACT	gbif 2026-09-09
Myotis_brandtii	Chiroptera	Vespertilionidae	Mammalia	EXACT	gbif 2026-09-09
Desmodus_rotundus	Chiroptera	Phyllostomidae	Mammalia	EXACT	gbif 2026-09-09
Talpa_occidentalis	Soricomorpha	Talpidae	Mammalia	EXACT	gbif 2026-09-09
Okapia_johnstoni	Artiodactyla	Giraffidae	Mammalia	EXACT	gbif 2026-09-09
Giraffa_camelopardalis	Artiodactyla	Giraffidae	Mammalia	EXACT	gbif 2026-09-09
Macrotus_californicus	Chiroptera	Phyllostomidae	Mammalia	EXACT	gbif 2026-09-09
Mustela_erminea	Carnivora	Mustelidae	Mammalia	EXACT	gbif 2026-09-09
Myotis_septentrionalis	Chiroptera	Vespertilionidae	Mammalia	EXACT	gbif 2026-09-09
Neovison_vison	Carnivora	Mustelidae	Mammalia	EXACT	gbif 2026-09-09
Giraffa_camelopardalis	Artiodactyla	Giraffidae	Mammalia	EXACT	gbif 2026-09-09
Giraffa_tippelskirchi	Artiodactyla	Giraffidae	Mammalia	EXACT	gbif 2026-09-09
Myotis_lucifugus	Chiroptera	Vespertilionidae	Mammalia	EXACT	gbif 2026-09-09
Myotis_lucifugus	Chiroptera	Vespertilionidae	Mammalia	EXACT	gbif 2026-09-09
Mustela_putorius	Carnivora	Mustelidae	Mammalia	EXACT	gbif 2026-09-09
Mustela_putorius_furo	Carnivora	Mustelidae	Mammalia	EXACT	gbif 2026-09-09
Leptonycteris_yerbabuenae	Chiroptera	Phyllostomidae	Mammalia	EXACT	gbif 2026-09-09
Myotis_davidii	Chiroptera	Vespertilionidae	Mammalia	EXACT	gbif 2026-09-09
Syncerus_caffer	Artiodactyla	Bovidae	Mammalia	EXACT	gbif 2026-09-09
Bubalus_bubalis	Artiodactyla	Bovidae	Mammalia	EXACT	gbif 2026-09-09
Bison_bison_bison	Artiodactyla	Bovidae	Mammalia	EXACT	gbif 2026-09-09
Moschus_berezovskii	Artiodactyla	Moschidae	Mammalia	EXACT	gbif 2026-09-09
Moschus_moschiferus	Artiodactyla	Moschidae	Mammalia	EXACT	gbif 2026-09-09
Moschus_chrysogaster	Artiodactyla	Moschidae	Mammalia	EXACT	gbif 2026-09-09
Cervus_hanglu_yarkandensis	Artiodactyla	Cervidae	Mammalia	EXACT	gbif 2026-09-09
Micronycteris_hirsuta	Chiroptera	Phyllostomidae	Mammalia	EXACT	gbif 2026-09-09
Bos_indicus	Artiodactyla	Bovidae	Mammalia	EXACT	gbif 2026-09-09
Bos_taurus	Artiodactyla	Bovidae	Mammalia	EXACT	gbif 2026-09-09
Chrysochloris_asiatica	Afrosoricida	Chrysochloridae	Mammalia	EXACT	gbif 2026-09-09
Bos_gaurus	Artiodactyla	Bovidae	Mammalia	EXACT	gbif 2026-09-09
Anoura_caudifer	Chiroptera	Phyllostomidae	Mammalia	EXACT	gbif 2026-09-09
Bos_frontalis	Artiodactyla	Bovidae	Mammalia	EXACT	gbif 2026-09-09
Bos_mutus	Artiodactyla	Bovidae	Mammalia	EXACT	gbif 2026-09-09
