species	file	url	bytes	md5_ncbi
Gallus_gallus	GCF_016699485.2_bGalGal1.mat.broiler.GRCg7b_genomic.fna.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/016/699/485/GCF_016699485.2_bGalGal1.mat.broiler.GRCg7b/GCF_016699485.2_bGalGal1.mat.broiler.GRCg7b_genomic.fna.gz	327035795	51291297e6b693d8d73207509cbba6aa
Gallus_gallus	GCF_016699485.2_bGalGal1.mat.broiler.GRCg7b_genomic.gff.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/016/699/485/GCF_016699485.2_bGalGal1.mat.broiler.GRCg7b/GCF_016699485.2_bGalGal1.mat.broiler.GRCg7b_genomic.gff.gz	25161571	1e9bd90ac82b43f05a4ee4efe6b036d9
Takifugu_rubripes	GCF_901000725.3_fTakRub1.3_genomic.fna.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/901/000/725/GCF_901000725.3_fTakRub1.3/GCF_901000725.3_fTakRub1.3_genomic.fna.gz	116136871	01c475df5347fa1beb4e761e5e6d182a
Takifugu_rubripes	GCF_901000725.3_fTakRub1.3_genomic.gff.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/901/000/725/GCF_901000725.3_fTakRub1.3/GCF_901000725.3_fTakRub1.3_genomic.gff.gz	16550203	ddb5cf065793fb7e4d94bf4d43077b33
Apis_mellifera	GCF_003254395.2_Amel_HAv3.1_genomic.fna.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/003/254/395/GCF_003254395.2_Amel_HAv3.1/GCF_003254395.2_Amel_HAv3.1_genomic.fna.gz	69726867	2e53aa9ba7040a7b8cad2383faa58fa3
Apis_mellifera	GCF_003254395.2_Amel_HAv3.1_genomic.gff.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/003/254/395/GCF_003254395.2_Amel_HAv3.1/GCF_003254395.2_Amel_HAv3.1_genomic.gff.gz	6756366	1131d4a4996935cbee56f86fc94c185f
Drosophila_melanogaster	GCF_000001215.4_Release_6_plus_ISO1_MT_genomic.fna.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/001/215/GCF_000001215.4_Release_6_plus_ISO1_MT/GCF_000001215.4_Release_6_plus_ISO1_MT_genomic.fna.gz	44235956	869cf40e4f5c7ca27d04ca9ae7baee4f
Drosophila_melanogaster	GCF_000001215.4_Release_6_plus_ISO1_MT_genomic.gff.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/001/215/GCF_000001215.4_Release_6_plus_ISO1_MT/GCF_000001215.4_Release_6_plus_ISO1_MT_genomic.gff.gz	8688226	1de22f17786c44ae98d7922116967b4e
Neurospora_crassa	GCF_000182925.2_NC12_genomic.fna.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/182/925/GCF_000182925.2_NC12/GCF_000182925.2_NC12_genomic.fna.gz	12972739	dbd205b23f3e95461207f46c7cec6314
Neurospora_crassa	GCF_000182925.2_NC12_genomic.gff.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/182/925/GCF_000182925.2_NC12/GCF_000182925.2_NC12_genomic.gff.gz	1778135	511c0c3c3875ca39bc9ba298e05d97eb
Schizosaccharomyces_pombe	GCF_000002945.2_ASM294v3_genomic.fna.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/002/945/GCF_000002945.2_ASM294v3/GCF_000002945.2_ASM294v3_genomic.fna.gz	3989648	2fe7c38312c8bd16a49a5a9363a732e4
Schizosaccharomyces_pombe	GCF_000002945.2_ASM294v3_genomic.gff.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/002/945/GCF_000002945.2_ASM294v3/GCF_000002945.2_ASM294v3_genomic.gff.gz	1495495	5691e5e3e5de70e2987dc44b75f41245
Saccharomyces_cerevisiae	GCF_000146045.2_R64_genomic.fna.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/146/045/GCF_000146045.2_R64/GCF_000146045.2_R64_genomic.fna.gz	3843460	88c38b957b721dfc50e6c4df03b6242e
Saccharomyces_cerevisiae	GCF_000146045.2_R64_genomic.gff.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/146/045/GCF_000146045.2_R64/GCF_000146045.2_R64_genomic.gff.gz	2203839	1fddbd976c4ce61e8a36a3908d46c25d
